CKDEPI.c LOGPRO.c dose.c
5 3.13 0.827621953707459
5 3.14 0.8209514670666573
5 3.1500000000000004 0.8144604230666037
5 3.16 0.8081452712646988
5 3.17 0.8020024304151583
5 3.1799999999999997 0.7960283249224551
5 3.19 0.7902194352767331
5 3.2 0.7845723540766141
5 3.21 0.7790838309666628
5 3.2199999999999998 0.7737507882885271
5 3.23 0.7685702993438177
5 3.24 0.7635395373147933
5 3.25 0.7586557129869502
5 3.26 0.753916017888918
5 3.27 0.749317581191038
5 3.2800000000000002 0.7448574410354583
5 3.29 0.740532527104963
5 3.3 0.7363396505630384
5 3.31 0.7322754983948186
5 3.3200000000000003 0.728336630559655
5 3.33 0.7245194798426768
5 3.34 0.720820355883145
5 3.35 0.7172354566785641
5 3.3600000000000003 0.7137608928132837
5 3.37 0.7103927309694271
5 3.38 0.7071270620231797
5 3.39 0.7039600924131494
5 3.4000000000000004 0.7008882444229451
5 3.41 0.6979082369693052
5 3.42 0.695017115920437
5 3.4299999999999997 0.6922122201805712
5 3.44 0.6894910972769159
5 3.45 0.6868513993956685
5 3.46 0.6842907882461969
5 3.4699999999999998 0.6818068630831116
5 3.48 0.6793971131795143
5 3.49 0.6770588894516596
5 3.5 0.6747893887341347
5 3.51 0.6725856456240783
5 3.52 0.6704445289727811
5 3.5300000000000002 0.6683627422976018
5 3.54 0.666336829591912
5 3.55 0.6643631903911213
5 3.56 0.6624381104192143
5 3.5700000000000003 0.6605578157813689
5 3.58 0.6587185571530101
5 3.59 0.6569167223365097
5 3.6 0.6551489596166533
5 3.6100000000000003 0.653412277176428
5 3.62 0.6517040807053092
5 3.63 0.6500221323814078
5 3.64 0.6483644480361513
5 3.6500000000000004 0.646729170358848
5 3.66 0.6451144528685665
5 3.67 0.6435183722119983
5 3.6799999999999997 0.6419388704105942
5 3.69 0.6403737206147186
5 3.7 0.6388205084386975
5 3.71 0.6372766226563735
5 3.7199999999999998 0.6357392516261999
5 3.73 0.6342053844140866
5 3.74 0.6326718181471886
5 3.75 0.6311351758562559
5 3.76 0.6295919418603975
5 3.77 0.6280385236035508
5 3.7800000000000002 0.6264713471570343
5 3.79 0.6248869845364644
5 3.8 0.6232822930905747
5 3.81 0.6216545279495151
5 3.8200000000000003 0.6200013850124158
5 3.83 0.6183209555891469
5 3.84 0.6166116115664981
5 3.85 0.6148718636037512
5 3.8600000000000003 0.613100231354573
5 3.87 0.6112951454431647
5 3.88 0.6094548830364745
5 3.89 0.6075775298008121
5 3.9000000000000004 0.6056609593648559
5 3.91 0.603702823324812
5 3.92 0.6017005477341182
5 3.9299999999999997 0.5996513349403509
5 3.94 0.5975521725185748
5 3.95 0.5953998541221446
5 3.96 0.5931910202287126
5 3.9699999999999998 0.5909222288538643
5 3.98 0.588590064382577
5 3.99 0.5861912824038354
5 4 0.5837229681805083
5 4.01 0.5811826645737903
5 4.02 0.5785684212747626
5 4.03 0.575878743958574
5 4.04 0.5731124647255208
5 4.05 0.5702685819558108
5 4.0600000000000005 0.5673461137376894
5 4.07 0.5643439872175079
5 4.08 0.5612609659741868
5 4.09 0.558095607274702
5 4.1 0.5548462391877447
5 4.109999999999999 0.5515109497141387
5 4.12 0.548087583413136
5 4.13 0.5445737443654973
5 4.140000000000001 0.5409668076764714
5 4.15 0.5372639453405954
5 4.16 0.5334621760349395
5 4.17 0.5295584508957386
5 4.18 0.5255497850197619
5 4.1899999999999995 0.5214334321312514
5 4.2 0.5172070755941321
5 4.21 0.512868982823284
5 4.220000000000001 0.5084180654030163
5 4.23 0.5038538192881443
5 4.24 0.49917617068039
5 4.25 0.4943852852393039
5 4.26 0.4894813935411737
5 4.27 0.48446465957654117
5 4.28 0.4793350948284538
5 4.29 0.474092508205633
5 4.300000000000001 0.4687364798638939
5 4.3100000000000005 0.46326634958400636
5 4.32 0.4576812143949832
5 4.33 0.4519799342383093
5 4.34 0.4461611486301008
5 4.35 0.44022331181299257
5 4.359999999999999 0.434164758617655
5 4.37 0.42798381640202865
5 4.38 0.4216789754780572
5 4.390000000000001 0.4152491147571309
5 4.4 0.40869374842850226
5 4.41 0.40201322619774804
5 4.42 0.39520881358520565
5 4.43 0.38828261968847766
5 4.4399999999999995 0.381237405130912
5 4.45 0.3740763438226087
5 4.46 0.36680280613151206
5 4.470000000000001 0.35942019776384226
5 4.48 0.351931857702364
5 4.49 0.34434100279058266
5 4.5 0.33665070341799863
6 2 3.0427630123929084
6 2.01 3.0163259071125657
6 2.02 2.9898343641097487
6 2.03 2.9632904080020577
6 2.04 2.9366962543991297
6 2.05 2.9100543220016997
6 2.06 2.8833672454911463
6 2.07 2.856637889324351
6 2.08 2.8298693625758036
6 2.09 2.803065034991554
6 2.1 2.77622855442008
6 2.11 2.7493638657239132
6 2.12 2.7224752310672953
6 2.13 2.6955672509457984
6 2.14 2.6686448841421524
6 2.15 2.6417134623987613
6 2.16 2.6147786912713444
6 2.17 2.58784662218868
6 2.18 2.560923574845704
6 2.19 2.534015993161312
6 2.2 2.507130247493086
6 2.21 2.480272450526699
6 2.22 2.453448387049533
6 2.23 2.4266636084720816
6 2.24 2.3999236417483805
6 2.25 2.3732342130355324
6 2.26 2.3466014192929405
6 2.27 2.320031835846387
6 2.2800000000000002 2.293532577519418
6 2.29 2.2671113351381216
6 2.3 2.2407764033173945
6 2.31 2.2145367087107988
6 2.32 2.1884018426097667
6 2.33 2.1623820969214207
6 2.34 2.1364884958795427
6 2.35 2.110732804187924
6 2.36 2.0851274719863726
6 2.37 2.059685447046285
6 2.38 2.034419757172255
6 2.39 2.009342784743588
6 2.4 1.984465291878442
6 2.41 1.9597955084012695
6 2.42 1.935338746697865
6 2.43 1.9110977783778662
6 2.44 1.8870737378435596
6 2.45 1.8632670887156952
6 2.46 1.8396783410037894
6 2.47 1.816308460656563
6 2.48 1.7931590497419498
6 2.49 1.7702323945335232
6 2.5 1.7475314513977405
6 2.51 1.725059810354326
6 2.52 1.7028216556055753
6 2.5300000000000002 1.6808217298864314
6 2.54 1.6590653009443672
6 2.55 1.637558119708566
6 2.56 1.616306347277126
6 2.5700000000000003 1.5953164104290645
6 2.58 1.5745947296342477
6 2.59 1.5541472745629255
6 2.6 1.5339789808221993
6 2.61 1.5140932077836804
6 2.62 1.4944915047907765
6 2.63 1.4751738208861347
6 2.64 1.456139022390099
6 2.65 1.437385450488909
6 2.66 1.4189113383681216
6 2.67 1.4007150534971098
6 2.68 1.3827952093211575
6 2.69 1.3651507015906648
6 2.7 1.3477807088508214
6 2.71 1.3306846794451885
6 2.7199999999999998 1.313862315730829
6 2.73 1.2973135593561178
6 2.74 1.2810385770902373
6 2.75 1.2650377426515327
6 2.76 1.249311604524525
6 2.77 1.233860822194334
6 2.7800000000000002 1.2186860464183042
6 2.79 1.2037877240055108
6 2.8 1.1891658419262208
6 2.81 1.1748196892983833
6 2.8200000000000003 1.1607477538987054
6 2.83 1.1469478121790038
6 2.84 1.1334171536246709
6 2.85 1.1201528226035355
6 2.86 1.1071517989105697
6 2.87 1.0944111018747866
6 2.88 1.0819278371668881
6 2.89 1.0696992102197482
6 2.9 1.0577225233331573
6 2.91 1.0459951660876
6 2.92 1.0345146037122883
6 2.93 1.0232783652960653
6 2.94 1.012284032306647
6 2.95 1.001529227062119
6 2.96 0.991011600095263
6 2.9699999999999998 0.9807288145339447
6 2.98 0.9706785249195609
6 2.99 0.9608583484419246
6 3 0.9512658302964158
6 3.01 0.9418984117483639
6 3.02 0.9327534135714943
6 3.0300000000000002 0.9238280412285534
6 3.04 0.9151194053098981
6 3.05 0.9066245444335119
6 3.06 0.8983404418643431
6 3.0700000000000003 0.8902640339496039
6 3.08 0.8823922121440634
6 3.09 0.8747218209076221
6 3.1 0.8672496530384102
6 3.1100000000000003 0.8599724432668756
6 3.12 0.8528868605533921
6 3.13 0.8459894995662889
6 3.14 0.8392768723460964
6 3.1500000000000004 0.832745402403421
6 3.16 0.8263914257828207
6 3.17 0.8202112070235943
6 3.1799999999999997 0.8142009810594798
6 3.19 0.8083570299728909
6 3.2 0.802675788128592
6 3.21 0.7971539406052923
6 3.2199999999999998 0.7917884626888008
6 3.23 0.7865765739532697
6 3.24 0.7815156333251636
6 3.25 0.7766030272792359
6 3.26 0.7718360861443985
6 3.27 0.7672120348664601
6 3.2800000000000002 0.7627279691537561
6 3.29 0.7583808457760081
6 3.3 0.7541674788869042
6 3.31 0.7500845376866967
6 3.3200000000000003 0.7461285432183722
6 3.33 0.7422958638464934
6 3.34 0.7385827106699123
6 3.35 0.7349851365571696
6 3.3600000000000003 0.7314990464778106
6 3.37 0.7281202325852979
6 3.38 0.7248444527718861
6 3.39 0.7216675677769878
6 3.4000000000000004 0.7185857257524988
6 3.41 0.7155955345584775
6 3.42 0.7126941329264767
6 3.4299999999999997 0.7098791154896646
6 3.44 0.7071483566420609
6 3.45 0.7044998220460914
6 3.46 0.70193142746156445
6 3.4699999999999998 0.6994409559243723
6 3.48 0.6970260181068788
6 3.49 0.6946840370350741
6 3.5 0.6924122435941643
6 3.51 0.6902076750608654
6 3.52 0.6880671729896043
6 3.5300000000000002 0.6859873795008034
6 3.54 0.6839647333711484
6 3.55 0.681995470414613
6 3.56 0.6800756375450836
6 3.5700000000000003 0.6782011369786506
6 3.58 0.6763678234578023
6 3.59 0.6745716729208852
6 3.6 0.6728090090348606
6 3.6100000000000003 0.671076714565751
6 3.62 0.6693723189538167
6 3.63 0.6676939070913958
6 3.64 0.6660399042896231
6 3.6500000000000004 0.6644088460482112
6 3.66 0.6627992056292834
6 3.67 0.6612092929839342
6 3.6799999999999997 0.6596372065641289
6 3.69 0.6580808150830546
6 3.7 0.6565377527063634
6 3.71 0.6550054182380294
6 3.7199999999999998 0.6534809738277602
6 3.73 0.651961341981782
6 3.74 0.6504432023914344
6 3.75 0.6489229935969141
6 3.76 0.6473969300148338
6 3.77 0.6458610527892563
6 3.7800000000000002 0.6443113401323097
6 3.79 0.6427438978114712
6 3.8 0.6411552145121735
6 3.81 0.6395424000784684
6 3.8200000000000003 0.6379032846695192
6 3.83 0.6362363170822405
6 3.84 0.634540323968591
6 3.85 0.6328142518860442
6 3.8600000000000003 0.6310569741497798
6 3.87 0.6292671777217356
6 3.88 0.6274433094341174
6 3.89 0.6255835558269958
6 3.9000000000000004 0.6236858380825309
6 3.91 0.6217478114828054
6 3.92 0.619766864385128
6 3.9299999999999997 0.6177401153606767
6 3.94 0.6156644102153365
6 3.95 0.6135363245637253
6 3.96 0.6113521838575764
6 3.9699999999999998 0.6091081217421654
6 3.98 0.6068002057694533
6 3.99 0.60442465382514
6 4 0.601978123953888
6 4.01 0.5994579847305861
6 4.02 0.5968624280876398
6 4.03 0.5941903546837718
6 4.04 0.5914411016992165
6 4.05 0.5886141511140335
6 4.0600000000000005 0.5857089112810018
6 4.07 0.582724589057394
6 4.08 0.5796601290737589
6 4.09 0.5765141910336455
6 4.1 0.5732851440885903
6 4.109999999999999 0.5699710663258869
6 4.12 0.5665697437200057
6 4.13 0.5630786670720028
6 4.140000000000001 0.5594950290382035
6 4.15 0.5558157280321513
6 4.16 0.5520373932222156
6 4.17 0.5481564555843312
6 4.18 0.5441692997345734
6 4.1899999999999995 0.5400725244734631
6 4.2 0.5358632912562862
6 4.21 0.5315396493258082
6 4.220000000000001 0.52710067206344
6 4.23 0.522546320795226
6 4.24 0.5178771197686594
6 4.25 0.5130938076906407
6 4.26 0.5081970770245136
6 4.27 0.5031874217485283
6 4.28 0.4980650655389559
6 4.29 0.49282993552775045
6 4.300000000000001 0.487481656543285
6 4.3100000000000005 0.4820195515157836
6 4.32 0.47644264130854674
6 4.33 0.47074964229176086
6 4.34 0.4649389643994428
6 4.35 0.4590087183135336
6 4.359999999999999 0.4529567498715259
6 4.37 0.4467807334702909
6 4.38 0.44047836868776025
6 4.390000000000001 0.434047715694458
6 4.4 0.4274876429425176
6 4.41 0.4207982453104686
6 4.42 0.41398102185163665
6 4.43 0.40703870645965257
6 4.4399999999999995 0.3999748583116003
6 4.45 0.3927934231278223
6 4.46 0.3854984072824028
6 4.470000000000001 0.37809369152582417
6 4.48 0.3705829490407211
6 4.49 0.36296962394074317
6 4.5 0.3552569387757962
7 2 3.0764564532113914
7 2.01 3.0499665712405886
7 2.02 3.023418100200785
7 2.03 2.9968129374614056
7 2.04 2.970153172016158
7 2.05 2.943441097084598
7 2.06 2.9166792235731953
7 2.07 2.889870294550957
7 2.08 2.863017300959111
7 2.09 2.8361234988648696
7 2.1 2.8091924286912158
7 2.11 2.7822279370076135
7 2.12 2.7552342016259312
7 2.13 2.728215760818033
7 2.14 2.7011775471687027
7 2.15 2.6741249251135266
7 2.16 2.6470637266266435
7 2.17 2.6200002676813545
7 2.18 2.5929413035004227
7 2.19 2.5658938489200303
7 2.2 2.5388648060753116
7 2.21 2.511860505764996
7 2.22 2.4848864921529334
7 2.23 2.4579477625260164
7 2.24 2.431049250925019
7 2.25 2.404196226582366
7 2.26 2.3773945015195483
7 2.27 2.3506505060018985
7 2.2800000000000002 2.3239713067262553
7 2.29 2.2973646113434847
7 2.3 2.270838778880953
7 2.31 2.244402844501834
7 2.32 2.218066563197964
7 2.33 2.191840475885486
7 2.34 2.1657359996638057
7 2.35 2.1397655372684072
7 2.36 2.1139425796183566
7 2.37 2.0882817205398725
7 2.38 2.062798388663718
7 2.39 2.0375079544716592
7 2.4 2.012423944068173
7 2.41 1.987555852531264
7 2.42 1.9629080852753158
7 2.43 1.9384810084712578
7 2.44 1.9142731274601683
7 2.45 1.890282864729959
7 2.46 1.8665094446500121
7 2.47 1.8429531535146775
7 2.48 1.8196153171695644
7 2.49 1.7964981916519802
7 2.5 1.7736048484451978
7 2.51 1.750939081454311
7 2.52 1.7285053420482668
7 2.5300000000000002 1.706308702032378
7 2.54 1.684354842356297
7 2.55 1.6626500619587756
7 2.56 1.6412012898156205
7 2.5700000000000003 1.6200160524727223
7 2.58 1.5991022842526976
7 2.59 1.5784677830543918
7 2.6 1.5581191572839623
7 2.61 1.5380605480271838
7 2.62 1.518293007000976
7 2.63 1.498815095274605
7 2.64 1.4796241371990406
7 2.65 1.4607172483936242
7 2.66 1.4420918529795703
7 2.67 1.4237458436773358
7 2.68 1.405677580791753
7 2.69 1.3878858415403257
7 2.7 1.3703697656861036
7 2.71 1.353128812157589
7 2.7199999999999998 1.3361627295029832
7 2.73 1.3194715394464827
7 2.74 1.3030555319015686
7 2.75 1.2869152685155472
7 2.76 1.271051587106838
7 2.77 1.2554655861252493
7 2.7800000000000002 1.240158540018946
7 2.79 1.2251316597285782
7 2.8 1.2103856311497965
7 2.81 1.195920055650791
7 2.8200000000000003 1.1817331767812917
7 2.83 1.1678221396377002
7 2.84 1.1541835362549593
7 2.85 1.140813852692611
7 2.86 1.1277096934649018
7 2.87 1.1148678500976228
7 2.88 1.1022852990431788
7 2.89 1.0899591772730848
7 2.9 1.0778867552777562
7 2.91 1.066065413534686
7 2.92 1.0544926233209986
7 2.93 1.043165931197135
7 2.94 1.0320829462450347
7 2.95 1.0212413291811284
7 2.96 1.0106387821928382
7 2.9699999999999998 1.0002730371276596
7 2.98 0.9901418367662601
7 2.99 0.9802429000421955
7 3 0.970573864123928
7 3.01 0.9611322169505785
7 3.02 0.9519152618873582
7 3.0300000000000002 0.9429201411769557
7 3.04 0.9341438914018391
7 3.05 0.925583489162826
7 3.06 0.9172358732109084
7 3.0700000000000003 0.9090979498729347
7 3.08 0.9011665905540546
7 3.09 0.8934386260698025
7 3.1 0.8859108394398056
7 3.1100000000000003 0.8785799572700833
7 3.12 0.8714426392704618
7 3.13 0.8644954653171826
7 3.14 0.8577349196752537
7 3.1500000000000004 0.8511573728478075
7 3.16 0.844759064004474
7 3.17 0.8385360932039889
7 3.1799999999999997 0.8324844455390757
7 3.19 0.8266000859239611
7 3.2 0.8208791549499781
7 3.21 0.8153182104370538
7 3.2199999999999998 0.809914342582292
7 3.23 0.8046650521919411
7 3.24 0.7995680024356262
7 3.25 0.7946208161347946
7 3.26 0.7898209738447928
7 3.27 0.785165782148848
7 3.2800000000000002 0.7806523732204491
7 3.29 0.7762777132056489
7 3.3 0.772038609754986
7 3.31 0.767931715125711
7 3.3200000000000003 0.7639535235733685
7 3.33 0.7601003624993417
7 3.34 0.7563683772937939
7 3.35 0.7527535111200663
7 3.3600000000000003 0.7492514849165599
7 3.37 0.745857793369815
7 3.38 0.7425677544430282
7 3.39 0.7393766781823159
7 3.4000000000000004 0.7362802063890453
7 3.41 0.7332747288624608
7 3.42 0.7303575834745645
7 3.4299999999999997 0.7275268521462397
7 3.44 0.7247809406220105
7 3.45 0.7221182347406809
7 3.46 0.7195369274414589
7 3.4699999999999998 0.7170349648354247
7 3.48 0.7146100454992448
7 3.49 0.7122596352297464
7 3.5 0.7099809812511478
7 3.51 0.7077711202459002
7 3.52 0.7056268785035569
7 3.5300000000000002 0.7035448637272742
7 3.54 0.7015214486565653
7 3.55 0.699552748211509
7 3.56 0.6976345967211631
7 3.5700000000000003 0.6957625445453094
7 3.58 0.6939319200377645
7 3.59 0.6921380371657283
7 3.6 0.6903766118087968
7 3.6100000000000003 0.6886442714334021
7 3.62 0.6869388002756922
7 3.63 0.6852588903055011
7 3.64 0.6836036276861407
7 3.6500000000000004 0.6819720725802028
7 3.66 0.6803630475797979
7 3.67 0.6787750716968
7 3.6799999999999997 0.6772063595349553
7 3.69 0.6756548395989292
7 3.7 0.674118172289048
7 3.71 0.6725937608189924
7 3.7199999999999998 0.6710787530886282
7 3.73 0.6695700340544506
7 3.74 0.6680642088446225
7 3.75 0.6665575785792233
7 3.76 0.665046116280934
7 3.77 0.6635254645452595
7 3.7800000000000002 0.6619910065251627
7 3.79 0.6604381003525339
7 3.8 0.658862547705829
7 3.81 0.6572611670537165
7 3.8200000000000003 0.655632069823422
7 3.83 0.6539743816007821
7 3.84 0.6522876662355551
7 3.85 0.6505714545801946
7 3.8600000000000003 0.6488250073012273
7 3.87 0.647047241009733
7 3.88 0.6452367275243559
7 3.89 0.643391714618885
7 3.9000000000000004 0.6415101464525885
7 3.91 0.6395896761148552
7 3.92 0.6376276680859745
7 3.9299999999999997 0.6356211900989491
7 3.94 0.633566994669816
7 3.95 0.6314614924932729
7 3.96 0.6293007260330442
7 3.9699999999999998 0.6270803678005556
7 3.98 0.6247958016452305
7 3.99 0.6224423890414877
7 4 0.6200160003828482
7 4.01 0.6175136646753081
7 4.02 0.6149338827805231
7 4.03 0.6122763122359789
7 4.04 0.6095411155978362
7 4.05 0.6067284271233433
7 4.0600000000000005 0.6038380843564713
7 4.07 0.6008695445428637
7 4.08 0.597821883796208
7 4.09 0.5946938205575851
7 4.1 0.5914837386612353
7 4.109999999999999 0.5881897014107585
7 4.12 0.5848094541235414
7 4.13 0.5813404144872203
7 4.140000000000001 0.5777796509720047
7 4.15 0.5741238518466822
7 4.16 0.5703692946934121
7 4.17 0.5665118456821661
7 4.18 0.5625470583941984
7 4.1899999999999995 0.5584704942923527
7 4.2 0.554278360620954
7 4.21 0.5499682900616936
7 4.220000000000001 0.5455397172416282
7 4.23 0.5409935023202083
7 4.24 0.5363311513849999
7 4.25 0.531554178507603
7 4.26 0.5266637850617437
7 4.27 0.521660760417201
7 4.28 0.5165454817596286
7 4.29 0.5113179430246778
7 4.300000000000001 0.505977783367451
7 4.3100000000000005 0.5005243048321936
7 4.32 0.4949564761041324
7 4.33 0.48927292145903045
7 4.34 0.4834718951254686
7 4.35 0.47755124420440254
7 4.359999999999999 0.4715083726600636
7 4.37 0.4653402435891396
7 4.38 0.45904350864760013
7 4.390000000000001 0.452614920207697
7 4.4 0.4460521482944204
7 4.41 0.4393547783466021
7 4.42 0.4325247952194884
7 4.43 0.4255661076416668
7 4.4399999999999995 0.4184835590907334
7 4.45 0.41128211986833585
7 4.46 0.4039664845696249
7 4.470000000000001 0.3965409532089239
7 4.48 0.3890094408466902
7 4.49 0.38137552740851977
7 4.5 0.37364251126663084
8 2 3.1105150810250572
8 2.01 3.0839792230986713
8 2.02 3.057380675252438
8 2.03 3.030721202209278
8 2.04 3.00400276054397
8 2.05 2.977227511684143
8 2.06 2.9503978357568217
8 2.07 2.92351634642303
8 2.08 2.8965859069151105
8 2.09 2.8696096476050026
8 2.1 2.842590985610855
8 2.11 2.8155336472331505
8 2.12 2.788441694462163
8 2.13 2.7613195575113574
8 2.14 2.7341720764252773
8 2.15 2.707004556313329
8 2.16 2.6798228419710304
8 2.17 2.6526334142770853
8 2.18 2.6254434839993794
8 2.19 2.5982609495621527
8 2.2 2.571093849270827
8 2.21 2.5439490895059134
8 2.22 2.5168316184821324
8 2.23 2.4897452767944817
8 2.24 2.462694093983696
8 2.25 2.4356828620339757
8 2.26 2.408717204920558
8 2.27 2.3818035145480145
8 2.2800000000000002 2.3549488877017906
8 2.29 2.3281610900889134
8 2.3 2.3014485476304687
8 2.31 2.2748203631243933
8 2.32 2.2482863597123415
8 2.33 2.221857157407045
8 2.34 2.19554429511773
8 2.35 2.1693604183010105
8 2.36 2.1433195584258495
8 2.37 2.1174375150561082
8 2.38 2.0917322273780616
8 2.39 2.0662235160425255
8 2.4 2.0409304811544597
8 2.41 2.015865542597416
8 2.42 1.991030547456554
8 2.43 1.9664206548372674
8 2.44 1.9420302876940236
8 2.45 1.9178557268336192
8 2.46 1.893895360871263
8 2.47 1.870149306342959
8 2.48 1.8466190172636545
8 2.49 1.8233069976689678
8 2.5 1.800216607039965
8 2.51 1.7773519336699888
8 2.52 1.7547177179592772
8 2.5300000000000002 1.7323193166665836
8 2.54 1.710162707372052
8 2.55 1.68825454000091
8 2.56 1.6666022478805793
8 2.5700000000000003 1.6452142233901303
8 2.58 1.624099992816223
8 2.59 1.6032700341721065
8 2.6 1.5827342512180396
8 2.61 1.5624985203506343
8 2.62 1.5425624357168397
8 2.63 1.5229215419717268
8 2.64 1.5035707647287149
8 2.65 1.484505912770263
8 2.66 1.465723834680102
8 2.67 1.4472222158258226
8 2.68 1.4289993708470305
8 2.69 1.4110540955509823
8 2.7 1.3933855710592646
8 2.71 1.3759933046758785
8 2.7199999999999998 1.3588770960553518
8 2.73 1.3420370224513687
8 2.74 1.3254734413682603
8 2.75 1.3091870129124215
8 2.76 1.293178747040318
8 2.77 1.27745007796231
8 2.7800000000000002 1.2620029374267001
8 2.79 1.246839671869225
8 2.8 1.2319623734818417
8 2.81 1.2173713711500591
8 2.8200000000000003 1.203064244423562
8 2.83 1.189036795115181
8 2.84 1.175284541839358
8 2.85 1.1618033742036094
8 2.86 1.148589620519553
8 2.87 1.1356399586837802
8 2.88 1.122951324761539
8 2.89 1.1105208467649146
8 2.9 1.0983458000983781
8 2.91 1.0864235774358506
8 2.92 1.0747516674696462
8 2.93 1.063327639024244
8 2.94 1.0521491286433333
8 2.95 1.0412138309653252
8 2.96 1.0305194920461465
8 2.9699999999999998 1.020063905830328
8 2.98 1.0098449109031593
8 2.99 0.9998603710777575
8 3 0.9901080936671811
8 3.01 0.9805856582831153
8 3.02 0.9712903038694312
8 3.0300000000000002 0.9622190292491742
8 3.04 0.953368751838793
8 3.05 0.9447363767362696
8 3.06 0.9363188032174403
8 3.0700000000000003 0.9281129145953988
8 3.08 0.9201155675749861
8 3.09 0.9123235834600548
8 3.1 0.904733740187387
8 3.1100000000000003 0.8973427636976008
8 3.12 0.8901473171914533
8 3.13 0.8831439867577313
8 3.14 0.8763292615390654
8 3.1500000000000004 0.869699506010466
8 3.16 0.8632509214611457
8 3.17 0.8569794956443733
8 3.1799999999999997 0.8508809536186936
8 3.19 0.8449507798476
8 3.2 0.8391845049833576
8 3.21 0.8335783718086336
8 3.2199999999999998 0.8281297693674093
8 3.23 0.8228367920233297
8 3.24 0.8176975666569084
8 3.25 0.812709958909241
8 3.26 0.8078715439139368
8 3.27 0.8031796479643238
8 3.2800000000000002 0.7986313908495839
8 3.29 0.7942237155194227
8 3.3 0.7899534056051882
8 3.31 0.7858170928946997
8 3.3200000000000003 0.7818112558885619
8 3.33 0.7779322092099548
8 3.34 0.7741760821549903
8 3.35 0.770538783017118
8 3.3600000000000003 0.7670159445565903
8 3.37 0.7636028488775306
8 3.38 0.7602943536913529
8 3.39 0.7570849388436584
8 3.4000000000000004 0.7539692017251369
8 3.41 0.7509429959642747
8 3.42 0.7480041742624736
8 3.4299999999999997 0.7451518414498087
8 3.44 0.742385211666631
